,ID,Name,PortCode,UnctadPortCode,Country,Latitude,Longitude,Url,MainPortCode,MainPortName,Map
4956,40298,Gizan,SA999,999,Saudi Arabia,16.900000,42.533333,,SAGIZ,SAGIZ,https://www.google.com/maps/search/?api=1&query=16.900000%2C42.533333
4957,40299,Muara Jungkat,ID999,999,Indonesia,-0.016667,109.316667,,IDPNK,Pontianak,https://www.google.com/maps/search/?api=1&query=-0.016667%2C109.316667
4958,40300,Sogara Refinery,GA999,999,Gabon,-0.680833,8.778056,,GAPOG,Port Gentil,https://www.google.com/maps/search/?api=1&query=-0.680833%2C8.778056
4959,40301,Ben Dam,VNBCD,BCD,Vietnam,8.657378,106.566969,cangvuhanghaivungtau.gov.vn,VNBCD,Ben Dam,https://www.google.com/maps/search/?api=1&query=8.657378%2C106.566969
4960,40302,Phu Quy,VN999,999,Vietnam,10.503181,108.951964,cangvuhanghaivungtau.gov.vn,VN999,Le Mon,https://www.google.com/maps/search/?api=1&query=10.503181%2C108.951964
4961,40303,Songkhla Oil Terminal,TH999,999,Thailand,7.533333,100.716667,,TH999,Kohsichang,https://www.google.com/maps/search/?api=1&query=7.533333%2C100.716667
4962,40304,Cat Lai,VNCLI,CLI,Vietnam,10.750000,106.783333,www.vinamarine.gov.vn,VNCLI,Cat Lai,https://www.google.com/maps/search/?api=1&query=10.750000%2C106.783333
4963,40305,Nhon Trach,VNNHT,NHT,Vietnam,10.641667,106.825000,cangvuhanghaidongnai.vishipel.net,VNNHT,Nhon Trach,https://www.google.com/maps/search/?api=1&query=10.641667%2C106.825000
4964,40306,Amirabad,IRBAM,BAM,Iran,36.856575,53.371456,amirabadport.pmo.ir,IRBAM,Amirabad,https://www.google.com/maps/search/?api=1&query=36.856575%2C53.371456
4965,40308,Tindalo,PHTIN,TIN,Philippines,11.083333,118.916667,www.nido.com.au,PHTIN,Tindalo,https://www.google.com/maps/search/?api=1&query=11.083333%2C118.916667
4966,40309,BW Cidade de Sao Vicente,BRSVT,SVT,Brazil,-25.583333,-42.783333,www.transpetro.com.br,BRSVT,BW Cidade de Sao Vicente,https://www.google.com/maps/search/?api=1&query=-25.583333%2C-42.783333
4967,40311,Jaigarh,INJGD,JGD,India,17.306069,73.209842,mahammb.maharashtra.gov.in,INJGD,Jaigarh,https://www.google.com/maps/search/?api=1&query=17.306069%2C73.209842
4968,40312,Oluvil,LKOLU,OLU,Sri Lanka,7.273844,81.865825,,LKOLU,Oluvil,https://www.google.com/maps/search/?api=1&query=7.273844%2C81.865825
4969,40313,Jabung Batanghari Terminal,IDBTG,BTG,Indonesia,-0.916667,104.083333,www.petrochina.co.id,IDBTG,Jabung Batanghari Terminal,https://www.google.com/maps/search/?api=1&query=-0.916667%2C104.083333
4970,40314,Vistino,RU999,999,Russia,59.784575,28.443517,vistino.ru,RUULU,Ust-Luga,https://www.google.com/maps/search/?api=1&query=59.784575%2C28.443517
4971,40316,Punta de Piedra Terminal,VE999,999,Venezuela,8.517222,-62.511389,www.inea.gob.ve,VE999,Lacustre,https://www.google.com/maps/search/?api=1&query=8.517222%2C-62.511389
4972,40317,Bauxilum,VE999,999,Venezuela,8.308325,-62.820606,,VE999,Lacustre,https://www.google.com/maps/search/?api=1&query=8.308325%2C-62.820606
4973,40318,Luanjiakou,CNLJK,LJK,China,37.783333,120.633333,www.weiyang.com.cn,CNLJK,Luanjiakou,https://www.google.com/maps/search/?api=1&query=37.783333%2C120.633333
4974,40319,Caofeidian,CNCFD,CFD,China,38.933333,118.500000,www.hbmsa.gov.cn,CNCFD,Caofeidian,https://www.google.com/maps/search/?api=1&query=38.933333%2C118.500000
4975,40321,Al-Khair Terminal,SD999,999,Sudan,19.584608,37.248611,www.sudanports.net,SD999,Suakin,https://www.google.com/maps/search/?api=1&query=19.584608%2C37.248611
4976,40322,Penglai,CNPLA,PLA,China,37.833333,120.733333,www.yantaiport.com.cn,CNPLA,Penglai,https://www.google.com/maps/search/?api=1&query=37.833333%2C120.733333
4977,40323,Longyan,CNLGY,LGY,China,37.416667,122.633333,www.whport.com.cn,CNLGY,Longyan,https://www.google.com/maps/search/?api=1&query=37.416667%2C122.633333
4978,40324,Giurgiulesti,MDGIU,GIU,Moldova,45.469147,28.208664,www.gifp.md,MDGIU,Giurgiulesti,https://www.google.com/maps/search/?api=1&query=45.469147%2C28.208664
4979,40325,Jubilee,GHJUB,JUB,Ghana,4.598333,-2.890000,www.tullowoil.com,GHJUB,Jubilee,https://www.google.com/maps/search/?api=1&query=4.598333%2C-2.890000
4980,40326,Sogod,PHSGD,SGD,Philippines,10.733333,124.016667,www.cpa.gov.ph,PHSGD,Sogod,https://www.google.com/maps/search/?api=1&query=10.733333%2C124.016667
4981,40327,Jiangdu,CNJND,JND,China,32.333333,119.683333,www.yzport.com,CNJND,Jiangdu,https://www.google.com/maps/search/?api=1&query=32.333333%2C119.683333
4982,40328,Cua Cam,VNCCA,CCA,Vietnam,20.869167,106.717778,www.cuacamport.com.vn,VNCCA,Cua Cam,https://www.google.com/maps/search/?api=1&query=20.869167%2C106.717778
4983,40329,Vung Ang,VNVAG,VAG,Vietnam,18.115094,106.406756,www.hascom.com.vn,VNVAG,Vung Ang,https://www.google.com/maps/search/?api=1&query=18.115094%2C106.406756
4984,40330,Thuan An,VNTHU,THU,Vietnam,16.553086,107.643347,cangvuhanghaithuathienhue.gov.vn,VNTHU,Thuan An,https://www.google.com/maps/search/?api=1&query=16.553086%2C107.643347
4985,40331,Chan May,VNCMY,CMY,Vietnam,16.332403,108.017347,cangvuhanghaithuathienhue.gov.vn,VNCMY,Chan May,https://www.google.com/maps/search/?api=1&query=16.332403%2C108.017347
4986,40332,Doan Xa,VNDXA,DXA,Vietnam,20.869503,106.717972,,VNDXA,Doan Xa,https://www.google.com/maps/search/?api=1&query=20.869503%2C106.717972
4987,40333,Hai Son,VNHSN,HSN,Vietnam,16.100000,108.233333,,VNHSN,Hai Son,https://www.google.com/maps/search/?api=1&query=16.100000%2C108.233333
4988,40335,Nguyen Van Troi,VNNVT,NVT,Vietnam,16.050000,108.183333,,VNNVT,Nguyen Van Troi,https://www.google.com/maps/search/?api=1&query=16.050000%2C108.183333
4989,40336,Nai Hien,VN999,999,Vietnam,16.050000,108.216667,,VNDAD,Da Nang,https://www.google.com/maps/search/?api=1&query=16.050000%2C108.216667
4990,40337,Ky Ha,VNKYH,KYH,Vietnam,15.482228,108.684753,cangvuhanghaiquangnam.gov.vn,VNKYH,Ky Ha,https://www.google.com/maps/search/?api=1&query=15.482228%2C108.684753
4991,40339,Cai Cui,VNCCU,CCU,Vietnam,9.984189,105.835567,www.vinalines.com.vn,VNCCU,Cai Cui,https://www.google.com/maps/search/?api=1&query=9.984189%2C105.835567
4992,40340,Port d'Ehoala,MGEHL,EHL,Madagascar,-25.066667,46.966667,www.ehoalaport.com,MGEHL,Port d'Ehoala,https://www.google.com/maps/search/?api=1&query=-25.066667%2C46.966667
4993,40341,Dapeng,CNDPG,DPG,China,22.574164,114.432400,,CNDPG,Dapeng,https://www.google.com/maps/search/?api=1&query=22.574164%2C114.432400
4994,40342,Acu,BRACX,ACX,Brazil,-21.850833,-40.998056,www.prumologistica.com.br,BRACX,Acu,https://www.google.com/maps/search/?api=1&query=-21.850833%2C-40.998056
4995,40343,Corito Bay,AI999,999,Anguilla,18.186444,-63.056533,,AIBLP,Blowing Point,https://www.google.com/maps/search/?api=1&query=18.186444%2C-63.056533
4996,40344,Magampura,LK999,999,Sri Lanka,6.118267,81.102169,,LKHBA,Hambantota,https://www.google.com/maps/search/?api=1&query=6.118267%2C81.102169
4997,40348,Tra Noc,VNTNO,TNO,Vietnam,10.104706,105.714344,www.songhaufood.com.vn,VNTNO,Tra Noc,https://www.google.com/maps/search/?api=1&query=10.104706%2C105.714344
4998,40349,Sa Dec,VNSAD,SAD,Vietnam,10.319183,105.757561,www.safi.com.vn,VNSAD,Sa Dec,https://www.google.com/maps/search/?api=1&query=10.319183%2C105.757561
4999,40350,Kristiinankaupunki,FI999,999,Finland,62.264764,21.380725,,FIKRS,Kristinestad,https://www.google.com/maps/search/?api=1&query=62.264764%2C21.380725
5000,40351,Lach Huyen,VN999,999,Vietnam,20.799175,106.907783,www.cangvuhaiphong.gov.vn,VN999,Le Mon,https://www.google.com/maps/search/?api=1&query=20.799175%2C106.907783
5001,40352,Dinh Vu,VNDVU,DVU,Vietnam,20.816667,106.783333,,VNDVU,Dinh Vu,https://www.google.com/maps/search/?api=1&query=20.816667%2C106.783333
5002,40354,Ha Long,VNHLG,HLG,Vietnam,20.983333,107.016667,www.cangvuhanghaiquangninh.gov.vn,VNHLG,Ha Long,https://www.google.com/maps/search/?api=1&query=20.983333%2C107.016667
5003,40355,B12 Oil Terminal,VNOTW,OTW,Vietnam,20.966667,107.066667,,VNOTW,B12 Oil Terminal,https://www.google.com/maps/search/?api=1&query=20.966667%2C107.066667
5004,40356,Xuan Hai,VN999,999,Vietnam,18.700000,105.766667,,VNNGT,Nghe Tinh,https://www.google.com/maps/search/?api=1&query=18.700000%2C105.766667
5005,40357,Hon Ngu,VN999,999,Vietnam,18.800000,108.750000,,VNNGT,Nghe Tinh,https://www.google.com/maps/search/?api=1&query=18.800000%2C108.750000
5006,40358,Minh Duc,VN999,999,Vietnam,20.950058,106.747247,www.vinamarine.gov.vn,VN999,Le Mon,https://www.google.com/maps/search/?api=1&query=20.950058%2C106.747247
5007,40359,Vat Cach,VNVCH,VCH,Vietnam,20.887358,106.618306,www.vpa.org.vn,VNVCH,Vat Cach,https://www.google.com/maps/search/?api=1&query=20.887358%2C106.618306
5008,40360,Hon Giang,VN999,999,Vietnam,12.492875,109.277692,www.nhatrangport.com.vn,VN999,Le Mon,https://www.google.com/maps/search/?api=1&query=12.492875%2C109.277692
5009,40361,Nam Du,VN999,999,Vietnam,9.675336,104.360361,en.itaexpress.com.vn,VN999,Le Mon,https://www.google.com/maps/search/?api=1&query=9.675336%2C104.360361
5010,40362,Sungai Linggi,MY999,999,Malaysia,2.300000,102.000000,www.tag-marine.com,MY999,Bintulu Terminal,https://www.google.com/maps/search/?api=1&query=2.300000%2C102.000000
5011,40363,Ajdabiya,LY999,999,Libya,30.850000,20.000000,,LYZUE,Zueitina,https://www.google.com/maps/search/?api=1&query=30.850000%2C20.000000
5012,40364,Cossack Pioneer,AUCOP,COP,Australia,-19.566667,116.450000,,AUCOP,Cossack Pioneer,https://www.google.com/maps/search/?api=1&query=-19.566667%2C116.450000
5013,40365,Binh Duong,VNBDU,BDU,Vietnam,10.898950,106.839025,www.vpa.org.vn,VNBDU,Binh Duong,https://www.google.com/maps/search/?api=1&query=10.898950%2C106.839025
5014,40366,Oarai,JPOAR,OAR,Japan,36.316667,140.566667,www.pref.ibaraki.jp/soshiki/dobuku/kowan/index.html,JPOAR,Oarai,https://www.google.com/maps/search/?api=1&query=36.316667%2C140.566667
5015,40377,"Sendai, Kagosima",JPSDS,SDS,Japan,31.860297,130.192653,www.pref.kagoshima.jp,JPSDS,"Sendai, Kagosima",https://www.google.com/maps/search/?api=1&query=31.860297%2C130.192653
5016,40380,Antwerpen,BE999,999,Belgium,51.233333,4.383333,,BEANR,Antwerp,https://www.google.com/maps/search/?api=1&query=51.233333%2C4.383333
5017,40381,Tivoli,IETIV,TIV,Ireland,51.900392,-8.416197,,IETIV,Tivoli,https://www.google.com/maps/search/?api=1&query=51.900392%2C-8.416197
5018,40382,Khalifa Bin Salman Port,BHKBS,KBS,Bahrain,26.184556,50.714006,,BHKBS,Khalifa Bin Salman Port,https://www.google.com/maps/search/?api=1&query=26.184556%2C50.714006
5019,40383,Shenhu,CNSNH,SNH,China,24.633333,118.683333,www.qzgw.com,CNSNH,Shenhu,https://www.google.com/maps/search/?api=1&query=24.633333%2C118.683333
5020,40384,Gulei,CNGLE,GLE,China,23.733333,117.583333,,CNGLE,Gulei,https://www.google.com/maps/search/?api=1&query=23.733333%2C117.583333
5021,40385,Long Binh,VNLBT,LBT,Vietnam,10.883333,106.833333,,VNLBT,Long Binh,https://www.google.com/maps/search/?api=1&query=10.883333%2C106.833333
5022,40386,Bay Bulls,CABBU,BBU,Canada,47.316667,-52.816667,www.baybullsmarineterminal.ca,CABBU,Bay Bulls,https://www.google.com/maps/search/?api=1&query=47.316667%2C-52.816667
5023,40387,Villagarcia de Arosa,ES999,999,Spain,42.600000,-8.766667,,ESVIL,Vilagarcia,https://www.google.com/maps/search/?api=1&query=42.600000%2C-8.766667
5024,40390,Capuaba,BR999,999,Brazil,-20.323889,-40.327778,,BRVIX,Vitoria,https://www.google.com/maps/search/?api=1&query=-20.323889%2C-40.327778
5025,40391,Haroysund,NOHRS,HRS,Norway,62.883333,6.950000,www.molde-romsdalhavn.no,NOHRS,Haroysund,https://www.google.com/maps/search/?api=1&query=62.883333%2C6.950000
5026,40393,Beypur,IN999,999,India,11.167142,75.808356,,INBEY,INBEY,https://www.google.com/maps/search/?api=1&query=11.167142%2C75.808356
5027,40395,Ebok Terminal,NGEBO,EBO,Nigeria,4.100000,8.166667,www.oriental-er.com,NGEBO,Ebok Terminal,https://www.google.com/maps/search/?api=1&query=4.100000%2C8.166667
5028,40396,Sokcho,KRSHO,SHO,South Korea,38.206536,128.599156,donghae.mof.go.kr,KRSHO,Sokcho,https://www.google.com/maps/search/?api=1&query=38.206536%2C128.599156
5029,40397,Pazflor,AOPAZ,PAZ,Angola,-7.583333,12.116667,,AOPAZ,Pazflor,https://www.google.com/maps/search/?api=1&query=-7.583333%2C12.116667
5030,40398,Tolanaro,MGFTU,FTU,Madagascar,-25.024061,46.996797,www.apmf-madagascar.com,MGFTU,Tolanaro,https://www.google.com/maps/search/?api=1&query=-25.024061%2C46.996797
5031,40399,Ehoala,MG999,999,Madagascar,-25.066667,46.966667,,MGEHL,Port d'Ehoala,https://www.google.com/maps/search/?api=1&query=-25.066667%2C46.966667
5032,40405,Sila,AESIL,SIL,United Arab Emirates,24.067167,51.790933,www.adports.ae,AESIL,Sila,https://www.google.com/maps/search/?api=1&query=24.067167%2C51.790933
5033,40406,Mugharag,AE999,999,United Arab Emirates,24.181056,52.568825,www.adports.ae,AE999,Umm Al Qiwain,https://www.google.com/maps/search/?api=1&query=24.181056%2C52.568825
5034,40407,Mirfa,AERFA,RFA,United Arab Emirates,24.122856,53.445144,www.adports.ae,AERFA,Mirfa,https://www.google.com/maps/search/?api=1&query=24.122856%2C53.445144
5035,40408,Sir Bani Yas,AEYAS,YAS,United Arab Emirates,24.276531,52.620425,www.adports.ae,AEYAS,Sir Bani Yas Is.,https://www.google.com/maps/search/?api=1&query=24.276531%2C52.620425
5036,40409,Sinoe,LR999,999,Liberia,4.983333,-9.050000,,LRGRE,LRGRE,https://www.google.com/maps/search/?api=1&query=4.983333%2C-9.050000
5037,40410,Petersburg,RU999,999,Russia,59.883333,30.216667,,RULED,St. Petersburg,https://www.google.com/maps/search/?api=1&query=59.883333%2C30.216667
5038,40411,Campongo,PH999,999,Philippines,11.043333,125.711806,,PHGUN,Guiuan,https://www.google.com/maps/search/?api=1&query=11.043333%2C125.711806
5039,40412,Taboneo Bay,IDTAB,TAB,Indonesia,-3.683333,114.450000,,IDTAB,Taboneo Bay,https://www.google.com/maps/search/?api=1&query=-3.683333%2C114.450000
5040,40413,Adang Bay,IDADB,ADB,Indonesia,-1.712500,116.640278,,IDADB,Adang Bay,https://www.google.com/maps/search/?api=1&query=-1.712500%2C116.640278
5041,40414,Kangerluarsoruseq,GL999,999,Greenland,63.683889,-51.507500,,GLFHN,GLFHN,https://www.google.com/maps/search/?api=1&query=63.683889%2C-51.507500
5042,40415,Te Giac Trang,VN999,999,Vietnam,9.966667,107.966667,,VN999,Le Mon,https://www.google.com/maps/search/?api=1&query=9.966667%2C107.966667
5043,40416,Mikawa,JPMKW,MKW,Japan,34.716667,137.333333,,JPMKW,Mikawa,https://www.google.com/maps/search/?api=1&query=34.716667%2C137.333333
5044,40417,Kitan,AUKTN,KTN,Australia,-10.633333,126.166667,,AUKTN,Kitan,https://www.google.com/maps/search/?api=1&query=-10.633333%2C126.166667
5045,40418,Stade-Butzfleth,DE999,999,Germany,53.616667,9.516667,,DEBUZ,DEBUZ,https://www.google.com/maps/search/?api=1&query=53.616667%2C9.516667
5046,40419,Dafeng,CNDFG,DFG,China,33.266667,120.766667,,CNDFG,Dafeng,https://www.google.com/maps/search/?api=1&query=33.266667%2C120.766667
5047,40420,Vierow,DEVIW,VIW,Germany,54.133333,13.566667,www.ostseehafen.de,DEVIW,Vierow,https://www.google.com/maps/search/?api=1&query=54.133333%2C13.566667
5048,40421,Henza-Jima,JP999,999,Japan,26.350000,127.950000,,JPKIN,JPKIN,https://www.google.com/maps/search/?api=1&query=26.350000%2C127.950000
5049,40422,Urama,JP999,999,Japan,26.416667,127.833333,,JPKIN,JPKIN,https://www.google.com/maps/search/?api=1&query=26.416667%2C127.833333
5050,40423,Kin,JPKNN,KNN,Japan,26.433333,127.916667,,JPKNN,Kin,https://www.google.com/maps/search/?api=1&query=26.433333%2C127.916667
5051,40424,"Takuntah, Mexico",MXTAK,TAK,Mexico,19.666667,-92.083333,www.ref.pemex.com,MXTAK,"Takuntah, Mexico",https://www.google.com/maps/search/?api=1&query=19.666667%2C-92.083333
5052,40425,Arar,ID999,999,Indonesia,-1.033333,131.233333,hubla.dephub.go.id,ID999,Krueng Raya,https://www.google.com/maps/search/?api=1&query=-1.033333%2C131.233333
5053,40426,San Cibrao,ES999,999,Spain,43.700000,-7.466667,,ESSCI,San Ciprian,https://www.google.com/maps/search/?api=1&query=43.700000%2C-7.466667
5054,40427,Sepanjang,IDSEP,SEP,Indonesia,-7.191111,115.785556,www.kangean-energy.com,IDSEP,Sepanjang,https://www.google.com/maps/search/?api=1&query=-7.191111%2C115.785556
5055,40428,Puo Marine Terminal,ID999,999,Indonesia,-6.833333,115.950000,www.kangean-energy.com,ID999,Krueng Raya,https://www.google.com/maps/search/?api=1&query=-6.833333%2C115.950000
5056,40429,Oistins,BBOST,OST,Barbados,13.050000,-59.550000,,BBOST,Oistins,https://www.google.com/maps/search/?api=1&query=13.050000%2C-59.550000
5057,40430,Arawak,BB999,999,Barbados,13.283333,-59.650000,www.arawakcement.com.bb,BB999,Oistins Bay,https://www.google.com/maps/search/?api=1&query=13.283333%2C-59.650000
5058,40433,Sanha LPG,AO999,999,Angola,-5.630000,11.850000,www.sonangol.co.ao,AO999,Malongo Oil Terminal,https://www.google.com/maps/search/?api=1&query=-5.630000%2C11.850000
5059,40434,San Nicolas de los Arroyos,AR999,999,Argentina,-33.360556,-60.147044,,ARSNS,San Nicolas,https://www.google.com/maps/search/?api=1&query=-33.360556%2C-60.147044
5060,40436,Jingjiang,CNTSI,TSI,China,32.003611,120.356944,www.js-msa.gov.cn,CNTSI,Jingjiang,https://www.google.com/maps/search/?api=1&query=32.003611%2C120.356944
5061,40437,Dharamtar,INDMT,DMT,India,18.700000,73.033333,www.jsw.in,INDMT,Dharamtar,https://www.google.com/maps/search/?api=1&query=18.700000%2C73.033333
5062,40438,Satui,IDSTU,STU,Indonesia,-3.933333,115.500000,www.arutmin.com,IDSTU,Satui,https://www.google.com/maps/search/?api=1&query=-3.933333%2C115.500000
5063,40440,Lugait,PHLUG,LUG,Philippines,8.333333,124.250000,www.ppa.com.ph,PHLUG,Lugait,https://www.google.com/maps/search/?api=1&query=8.333333%2C124.250000
5064,40441,St. Charles,USSSL,SSL,United States,29.983525,-90.396614,,USSSL,St. Charles,https://www.google.com/maps/search/?api=1&query=29.983525%2C-90.396614
5065,40443,Rodeo,USRD4,RD4,United States,38.055278,-122.262222,www.uscg.mil,USRD4,Rodeo,https://www.google.com/maps/search/?api=1&query=38.055278%2C-122.262222
5066,40444,Southwest Pass Lightering Area,USSW8,SW8,United States,28.511667,-89.383333,www.uscg.mil,USSW8,Southwest Pass Lightering Area,https://www.google.com/maps/search/?api=1&query=28.511667%2C-89.383333
5067,40445,Kuala Linggi,MY999,999,Malaysia,2.300000,102.000000,,MY999,Bintulu Terminal,https://www.google.com/maps/search/?api=1&query=2.300000%2C102.000000
5068,40447,Usan Terminal,NG999,999,Nigeria,3.600000,7.400000,,NG999,Okrika Refinery,https://www.google.com/maps/search/?api=1&query=3.600000%2C7.400000
5069,40448,Fishers Island,US999,999,United States,25.766667,-80.166667,,USMIA,Miami,https://www.google.com/maps/search/?api=1&query=25.766667%2C-80.166667
5070,40449,Luganville,VULUG,LUG,Vanuatu,-15.516667,167.183333,www.governmentofvanuatu.gov.vu,VULUG,Luganville,https://www.google.com/maps/search/?api=1&query=-15.516667%2C167.183333
5071,40452,Kampong Saom,KH999,999,Cambodia,10.645833,103.509444,,KHSIH,Sihanoukville,https://www.google.com/maps/search/?api=1&query=10.645833%2C103.509444
5072,40453,Sha Tin,HK999,999,Hong Kong,22.360472,113.945392,,HKHKG,Hong Kong,https://www.google.com/maps/search/?api=1&query=22.360472%2C113.945392
5073,40454,Wayame,ID999,999,Indonesia,-3.683333,128.166667,,IDAMQ,IDAMQ,https://www.google.com/maps/search/?api=1&query=-3.683333%2C128.166667
5074,40455,Pankalbalam,ID999,999,Indonesia,-2.100000,106.133333,,IDPGX,Pangkal Balam,https://www.google.com/maps/search/?api=1&query=-2.100000%2C106.133333
5075,40456,Telukbetung,ID999,999,Indonesia,-5.466667,105.316667,,IDPNJ,Panjang,https://www.google.com/maps/search/?api=1&query=-5.466667%2C105.316667
5076,40457,Tarahan,ID999,999,Indonesia,-5.466667,105.316667,,IDPNJ,Panjang,https://www.google.com/maps/search/?api=1&query=-5.466667%2C105.316667
5077,40458,Semangka Bay Terminal,ID999,999,Indonesia,5.550000,104.600000,,IDSMB,Teluk Semangka,https://www.google.com/maps/search/?api=1&query=5.550000%2C104.600000
5078,40459,Asaluyeh Terminal,IR999,999,Iran,27.535053,52.549072,,IRASS,Assaluyeh,https://www.google.com/maps/search/?api=1&query=27.535053%2C52.549072
